,bgcolor,dx,dy,edgecolor,frame,play,player,player_num,team,x,y,z
1720,red,-0.37888276869751536,-0.1183325693164008,white,1,Liverpool [2] - 0 Salzburg,2945,9.0,attack,36.70612224364268,37.962304156717614,0.0
1721,red,-0.3775756394557064,-0.12973417144415578,white,2,Liverpool [2] - 0 Salzburg,2945,9.0,attack,36.328546604186975,37.83256998527347,0.0
1722,red,-0.3761122852661032,-0.14071700005069232,white,3,Liverpool [2] - 0 Salzburg,2945,9.0,attack,35.952434318920865,37.69185298522277,0.0
1723,red,-0.3744927061287555,-0.15128105513601753,white,4,Liverpool [2] - 0 Salzburg,2945,9.0,attack,35.57794161279212,37.540571930086756,0.0
1724,red,-0.37271690204357105,-0.16142633670023798,white,5,Liverpool [2] - 0 Salzburg,2945,9.0,attack,35.205224710748546,37.37914559338652,0.0
1725,red,-0.3707848730106136,-0.17115284474318315,white,6,Liverpool [2] - 0 Salzburg,2945,9.0,attack,34.834439837737925,37.207992748643335,0.0
1726,red,-0.3686966190298477,-0.1804605792649383,white,7,Liverpool [2] - 0 Salzburg,2945,9.0,attack,34.465743218708084,37.0275321693784,0.0
1727,red,-0.3664521401013232,-0.18934954026554607,white,8,Liverpool [2] - 0 Salzburg,2945,9.0,attack,34.09929107860676,36.83818262911285,0.0
1728,red,-0.36405143622496894,-0.19781972774491408,white,9,Liverpool [2] - 0 Salzburg,2945,9.0,attack,33.735239642381785,36.640362901367936,0.0
1729,red,-0.36149450740084177,-0.20587114170309206,white,10,Liverpool [2] - 0 Salzburg,2945,9.0,attack,33.37374513498095,36.43449175966485,0.0
1730,red,-0.3587813536289346,-0.21350378214008714,white,11,Liverpool [2] - 0 Salzburg,2945,9.0,attack,33.014963781352016,36.22098797752476,0.0
1731,red,-0.355911974909219,-0.2207176490559135,white,12,Liverpool [2] - 0 Salzburg,2945,9.0,attack,32.6590518064428,36.000270328468844,0.0
1732,red,-0.3528863712417092,-0.2275127424504575,white,13,Liverpool [2] - 0 Salzburg,2945,9.0,attack,32.306165435201095,35.77275758601838,0.0
1733,red,-0.34970454262643,-0.2338890623239109,white,14,Liverpool [2] - 0 Salzburg,2945,9.0,attack,31.956460892574658,35.538868523694475,0.0
1734,red,-0.34636648906332823,-0.2398466086761317,white,15,Liverpool [2] - 0 Salzburg,2945,9.0,attack,31.61009440351133,35.29902191501834,0.0
1735,red,-0.3428722105524677,-0.24538538150710565,white,16,Liverpool [2] - 0 Salzburg,2945,9.0,attack,31.26722219295886,35.05363653351124,0.0
1736,red,-0.339221707093774,-0.2505053808169464,white,17,Liverpool [2] - 0 Salzburg,2945,9.0,attack,30.928000485865088,34.803131152694284,0.0
1737,red,-0.3354149786873393,-0.25520660660559713,white,18,Liverpool [2] - 0 Salzburg,2945,9.0,attack,30.59258550717775,34.54792454608869,0.0
1738,red,-0.33145202533308193,-0.259489058873001,white,19,Liverpool [2] - 0 Salzburg,2945,9.0,attack,30.261133481844663,34.28843548721569,0.0
1739,red,-0.32733284703102683,-0.2633527376192433,white,20,Liverpool [2] - 0 Salzburg,2945,9.0,attack,29.933800634813643,34.02508274959645,0.0
1740,red,-0.3230574437811988,-0.2667976428442813,white,21,Liverpool [2] - 0 Salzburg,2945,9.0,attack,29.610743191032444,33.75828510675217,0.0
1741,red,-0.31862581558357306,-0.26982377454815776,white,22,Liverpool [2] - 0 Salzburg,2945,9.0,attack,29.29211737544887,33.48846133220401,0.0
1742,red,-0.3140379624381531,-0.27243113273077313,white,23,Liverpool [2] - 0 Salzburg,2945,9.0,attack,28.978079413010718,33.21603019947324,0.0
1743,red,-0.3092938843449389,-0.27461971739226954,white,24,Liverpool [2] - 0 Salzburg,2945,9.0,attack,28.668785528665772,32.94141048208097,0.0
1744,red,-0.3043935813039482,-0.27638952853247645,white,25,Liverpool [2] - 0 Salzburg,2945,9.0,attack,28.364391947361828,32.66502095354849,0.0
1745,red,-0.2993370533151349,-0.277740566151607,white,26,Liverpool [2] - 0 Salzburg,2945,9.0,attack,28.065054894046693,32.38728038739689,0.0
1746,red,-0.2941243003785665,-0.2786728302494339,white,27,Liverpool [2] - 0 Salzburg,2945,9.0,attack,27.770930593668126,32.10860755714745,0.0
1747,red,-0.2887553224941897,-0.2791863208261418,white,28,Liverpool [2] - 0 Salzburg,2945,9.0,attack,27.482175271173936,31.829421236321306,0.0
1748,red,-0.28323011966201506,-0.2792810378816171,white,29,Liverpool [2] - 0 Salzburg,2945,9.0,attack,27.19894515151192,31.550140198439692,0.0
1749,red,-0.27754869188206754,-0.2789569814159023,white,30,Liverpool [2] - 0 Salzburg,2945,9.0,attack,26.92139645962985,31.271183217023786,0.0
1750,red,-0.2717110391543045,-0.2782141514289833,white,31,Liverpool [2] - 0 Salzburg,2945,9.0,attack,26.64968542047555,30.992969065594806,0.0
1751,red,-0.2657171614787721,-0.2770525479208743,white,32,Liverpool [2] - 0 Salzburg,2945,9.0,attack,26.383968258996774,30.715916517673932,0.0
1752,red,-0.2595670588554277,-0.2754721708916037,white,33,Liverpool [2] - 0 Salzburg,2945,9.0,attack,26.124401200141353,30.44044434678233,0.0
1753,red,-0.2532607312843034,-0.2734730203410862,white,34,Liverpool [2] - 0 Salzburg,2945,9.0,attack,25.87114046885705,30.16697132644124,0.0
1754,red,-0.24679817876538834,-0.27105509626942137,white,35,Liverpool [2] - 0 Salzburg,2945,9.0,attack,25.624342290091658,29.895916230171817,0.0
1755,red,-0.2401794012986791,-0.26821839867652386,white,36,Liverpool [2] - 0 Salzburg,2945,9.0,attack,25.384162888792982,29.627697831495293,0.0
1756,red,-0.23340439888417566,-0.2649629275624505,white,37,Liverpool [2] - 0 Salzburg,2945,9.0,attack,25.150758489908807,29.362734903932854,0.0
1757,red,-0.2264731715218815,-0.2612886829271872,white,38,Liverpool [2] - 0 Salzburg,2945,9.0,attack,24.92428531838692,29.10144622100566,0.0
1758,red,-0.21938571921180028,-0.25719566477071965,white,39,Liverpool [2] - 0 Salzburg,2945,9.0,attack,24.704899599175118,28.844250556234943,0.0
1759,red,-0.21214204195393194,-0.25268387309304785,white,40,Liverpool [2] - 0 Salzburg,2945,9.0,attack,24.492757557221193,28.591566683141888,0.0
1760,red,-0.20474213974825872,-0.24775330789420025,white,41,Liverpool [2] - 0 Salzburg,2945,9.0,attack,24.28801541747293,28.34381337524769,0.0
1761,red,-0.19718601259479485,-0.2424039691741484,white,42,Liverpool [2] - 0 Salzburg,2945,9.0,attack,24.090829404878136,28.101409406073547,0.0
1762,red,-0.18947366049355094,-0.23663585693289235,white,43,Liverpool [2] - 0 Salzburg,2945,9.0,attack,23.901355744384585,27.864773549140647,0.0
1763,red,-0.1816050834445022,-0.2304489711704463,white,44,Liverpool [2] - 0 Salzburg,2945,9.0,attack,23.719750660940086,27.634324577970204,0.0
1764,red,-0.17358028144768056,-0.2238433118868386,white,45,Liverpool [2] - 0 Salzburg,2945,9.0,attack,23.5461703794924,27.41048126608337,0.0
1765,red,-0.16539925450304693,-0.21681887908195566,white,46,Liverpool [2] - 0 Salzburg,2945,9.0,attack,23.38077112498936,27.19366238700141,0.0
1766,red,-0.15706200261062975,-0.2093756727559537,white,47,Liverpool [2] - 0 Salzburg,2945,9.0,attack,23.223709122378725,26.984286714245453,0.0
1767,red,-0.14856852577042545,-0.20151369290874754,white,48,Liverpool [2] - 0 Salzburg,2945,9.0,attack,23.0751405966083,26.782773021336713,0.0
1768,red,-0.13991882398242694,-0.19323293954032292,white,49,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.935221772625876,26.58954008179639,0.0
1769,red,-0.13111289724663774,-0.18453341265069406,white,50,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.80410887537923,26.405006669145695,0.0
1770,red,-0.12215074556304373,-0.17541511223988948,white,51,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.681958129816195,26.2295915569058,0.0
1771,red,-0.11303236893166968,-0.16587803830792325,white,52,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.568925760884518,26.06371351859788,0.0
1772,red,-0.1038215509723237,-0.15591150598282866,white,53,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.4651042099122,25.90780201261505,0.0
1773,red,-0.0947734261642239,-0.14547277577740658,white,54,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.370330783747974,25.762329236837644,0.0
1774,red,-0.08595177812717836,-0.1345511628195908,white,55,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.2843790056208,25.62777807401805,0.0
1775,red,-0.0773566068612297,-0.12314666710960866,white,56,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.207022398759566,25.504631406908445,0.0
1776,red,-0.06898791236633528,-0.11125928864728962,white,57,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.13803448639323,25.393372118261155,0.0
1777,red,-0.06084569464249868,-0.098889027432719,white,58,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.077188791750725,25.294483090828443,0.0
1778,red,-0.05295274457322563,-0.0862081846584033,white,59,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.024236047177506,25.208274906170033,0.0
1779,red,-0.04540022569241131,-0.07390596509470981,white,60,Liverpool [2] - 0 Salzburg,2945,9.0,attack,21.978835821485095,25.134368941075326,0.0
1780,red,-0.038210928883557926,-0.06215466993418772,white,61,Liverpool [2] - 0 Salzburg,2945,9.0,attack,21.940624892601534,25.072214271141128,0.0
1781,red,-0.03138485414667613,-0.05095429917670913,white,62,Liverpool [2] - 0 Salzburg,2945,9.0,attack,21.90924003845486,25.021259971964426,0.0
1782,red,-0.024922001481716197,-0.040304852822529824,white,63,Liverpool [2] - 0 Salzburg,2945,9.0,attack,21.88431803697314,24.980955119141893,0.0
1783,red,-0.0188223708887314,-0.030206330871422438,white,64,Liverpool [2] - 0 Salzburg,2945,9.0,attack,21.865495666084414,24.950748788270477,0.0
1784,red,-0.013085962367689774,-0.020658733323514863,white,65,Liverpool [2] - 0 Salzburg,2945,9.0,attack,21.852409703716727,24.930090054946962,0.0
1785,red,-0.007712775918623294,-0.011662060178707634,white,66,Liverpool [2] - 0 Salzburg,2945,9.0,attack,21.8446969277981,24.91842799476825,0.0
1786,red,-0.0027028115414857727,-0.0032163114370860053,white,67,Liverpool [2] - 0 Salzburg,2945,9.0,attack,21.841994116256615,24.915211683331165,0.0
1787,red,0.0019439307636837102,0.004678512901392651,white,68,Liverpool [2] - 0 Salzburg,2945,9.0,attack,21.843938047020302,24.919890196232558,0.0
1788,red,0.006227450996899364,0.01202241283665728,white,69,Liverpool [2] - 0 Salzburg,2945,9.0,attack,21.8501654980172,24.931912609069208,0.0
1789,red,0.010147749158164745,0.018815388368878416,white,70,Liverpool [2] - 0 Salzburg,2945,9.0,attack,21.860313247175366,24.950727997438086,0.0
1790,red,0.013704825247479846,0.02505743949784289,white,71,Liverpool [2] - 0 Salzburg,2945,9.0,attack,21.87401807242284,24.975785436935936,0.0
1791,red,0.01689867926482691,0.030748566223721237,white,72,Liverpool [2] - 0 Salzburg,2945,9.0,attack,21.89091675168767,25.006534003159658,0.0
1792,red,0.01972931121023436,0.03588876854641398,white,73,Liverpool [2] - 0 Salzburg,2945,9.0,attack,21.910646062897907,25.04242277170607,0.0
1793,red,0.022196721083684427,0.040478046465906914,white,74,Liverpool [2] - 0 Salzburg,2945,9.0,attack,21.932842783981584,25.082900818171982,0.0
1794,red,0.02426689358561873,0.04460410073356513,white,75,Liverpool [2] - 0 Salzburg,2945,9.0,attack,21.957109677567207,25.12750491890555,0.0
1795,red,0.025803767517849963,0.048617734354238,white,76,Liverpool [2] - 0 Salzburg,2945,9.0,attack,21.982913445085053,25.17612265325978,0.0
1796,red,0.02677332758081974,0.052606648079120084,white,77,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.009686772665876,25.228729301338905,0.0
1797,red,0.027175573774503192,0.0565708419083677,white,78,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.036862346440376,25.28530014324727,0.0
1798,red,0.02701050609894651,0.0605103158417819,white,79,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.06387285253933,25.34581045908905,0.0
1799,red,0.02627812455410705,0.06442506987956165,white,80,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.090150977093433,25.41023552896861,0.0
1800,red,0.0249784291400168,0.06831510402156482,white,81,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.11512940623345,25.478550632990174,0.0
1801,red,0.023111419856650883,0.07218041826783406,white,82,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.1382408260901,25.550731051258012,0.0
1802,red,0.02067709670401641,0.07602101261841199,white,83,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.158917922794124,25.626752063876424,0.0
1803,red,0.017675459682124032,0.07983688707322756,white,84,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.176593382476238,25.70658895094965,0.0
1804,red,0.014106508790970198,0.0836280416323234,white,85,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.190699891267208,25.790216992581968,0.0
1805,red,0.00997024403054425,0.08739447629565689,white,86,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.20067013529776,25.87761146887763,0.0
1806,red,0.0052666654008568506,0.09113619106329908,white,87,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.205936800698613,25.96874765994093,0.0
1807,red,-4.22709810266042e-06,0.09485318593522153,white,88,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.20593257360051,26.06360084587615,0.0
1808,red,-0.005842433466316521,0.09854546091141003,white,89,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.200090140134197,26.16214630678756,0.0
1809,red,-0.01224795370381315,0.10221301599182198,white,90,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.187842186430377,26.264359322779388,0.0
1810,red,-0.01922078781054637,0.10585585117655684,white,91,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.168621398619837,26.37021517395594,0.0
1811,red,-0.026760935786576567,0.10947396646555774,white,92,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.14186046283325,26.4796891404215,0.0
1812,red,-0.034868397631850456,0.11306736185882472,white,93,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.106992065201407,26.592756502280327,0.0
1813,red,-0.043543173346396465,0.11663603735637194,white,94,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.06344889185501,26.709392539636692,0.0
1814,red,-0.05278526293020746,0.12017999295810002,white,95,Liverpool [2] - 0 Salzburg,2945,9.0,attack,22.010663628924803,26.8295725325948,0.0
1815,red,-0.06259466638328702,0.12369922866423623,white,96,Liverpool [2] - 0 Salzburg,2945,9.0,attack,21.94806896254152,26.953271761259032,0.0
1816,red,-0.07297138370562095,0.12719374447458165,white,97,Liverpool [2] - 0 Salzburg,2945,9.0,attack,21.87509757883589,27.08046550573361,0.0
1817,red,-0.08391541489723764,0.13066354038916472,white,98,Liverpool [2] - 0 Salzburg,2945,9.0,attack,21.791182163938657,27.211129046122775,0.0
1818,red,-0.09520993479807772,0.13407568623722455,white,99,Liverpool [2] - 0 Salzburg,2945,9.0,attack,21.695972229140576,27.345204732360006,0.0
1819,red,-0.10598764276802086,0.1372984613352486,white,100,Liverpool [2] - 0 Salzburg,2945,9.0,attack,21.589984586372555,27.48250319369525,0.0
1820,red,-0.11603171364705744,0.14029893551243333,white,101,Liverpool [2] - 0 Salzburg,2945,9.0,attack,21.4739528727255,27.62280212920768,0.0
1821,red,-0.1253421474351697,0.14307710876879298,white,102,Liverpool [2] - 0 Salzburg,2945,9.0,attack,21.348610725290328,27.76587923797648,0.0
1822,red,-0.13391894413236827,0.1456329811042707,white,103,Liverpool [2] - 0 Salzburg,2945,9.0,attack,21.214691781157967,27.91151221908075,0.0
1823,red,-0.14176210373863185,0.1479665525189091,white,104,Liverpool [2] - 0 Salzburg,2945,9.0,attack,21.072929677419328,28.059478771599654,0.0
1824,red,-0.1488716262539853,0.15007782301276507,white,105,Liverpool [2] - 0 Salzburg,2945,9.0,attack,20.924058051165346,28.209556594612426,0.0
1825,red,-0.15524751167842155,0.1519667925856396,white,106,Liverpool [2] - 0 Salzburg,2945,9.0,attack,20.768810539486925,28.361523387198066,0.0
1826,red,-0.1608897600119228,0.15363346123778854,white,107,Liverpool [2] - 0 Salzburg,2945,9.0,attack,20.607920779475,28.51515684843585,0.0
1827,red,-0.16579837125452454,0.1550778289690129,white,108,Liverpool [2] - 0 Salzburg,2945,9.0,attack,20.44212240822048,28.67023467740486,0.0
1828,red,-0.1699733454061949,0.1562998957794548,white,109,Liverpool [2] - 0 Salzburg,2945,9.0,attack,20.272149062814282,28.82653457318432,0.0
1829,red,-0.17341468246694802,0.15729966166898635,white,110,Liverpool [2] - 0 Salzburg,2945,9.0,attack,20.098734380347334,28.983834234853305,0.0
1830,red,-0.17612238243678036,0.1580771266376928,white,111,Liverpool [2] - 0 Salzburg,2945,9.0,attack,19.922611997910554,29.141911361490997,0.0
1831,red,-0.17809644531568125,0.15863229068554574,white,112,Liverpool [2] - 0 Salzburg,2945,9.0,attack,19.744515552594873,29.300543652176547,0.0
1832,red,-0.1793368711036969,0.15896515381261622,white,113,Liverpool [2] - 0 Salzburg,2945,9.0,attack,19.565178681491176,29.45950880598916,0.0
1833,red,-0.17984365980074912,0.1590757160187195,white,114,Liverpool [2] - 0 Salzburg,2945,9.0,attack,19.385335021690427,29.61858452200788,0.0
1834,red,-0.1796168114069019,0.15896397730405454,white,115,Liverpool [2] - 0 Salzburg,2945,9.0,attack,19.20571821028352,29.77754849931193,0.0
1835,red,-0.17865632592213745,0.15862993766853606,white,116,Liverpool [2] - 0 Salzburg,2945,9.0,attack,19.027061884361387,29.936178436980466,0.0
1836,red,-0.17696220334645574,0.15807359711212146,white,117,Liverpool [2] - 0 Salzburg,2945,9.0,attack,18.850099681014928,30.094252034092587,0.0
1837,red,-0.17453444367984616,0.15729495563495274,white,118,Liverpool [2] - 0 Salzburg,2945,9.0,attack,18.675565237335086,30.251546989727544,0.0
1838,red,-0.17152879285918846,0.1563424006109244,white,119,Liverpool [2] - 0 Salzburg,2945,9.0,attack,18.504036444475894,30.407889390338468,0.0
1839,red,-0.16856823463194104,0.15540948153663692,white,120,Liverpool [2] - 0 Salzburg,2945,9.0,attack,18.33546820984396,30.563298871875105,0.0
1840,red,-0.16580851493499438,0.15454458578602726,white,121,Liverpool [2] - 0 Salzburg,2945,9.0,attack,18.169659694908958,30.71784345766113,0.0
1841,red,-0.163249633768352,0.1537477133591949,white,122,Liverpool [2] - 0 Salzburg,2945,9.0,attack,18.00641006114061,30.871591171020327,0.0
1842,red,-0.16089159113196772,0.15301886425612565,white,123,Liverpool [2] - 0 Salzburg,2945,9.0,attack,17.845518470008642,31.02461003527645,0.0
1843,red,-0.15873438702590192,0.15235803847677687,white,124,Liverpool [2] - 0 Salzburg,2945,9.0,attack,17.686784082982737,31.17696807375323,0.0
1844,red,-0.156778021450112,0.15176523602117695,white,125,Liverpool [2] - 0 Salzburg,2945,9.0,attack,17.530006061532625,31.328733309774407,0.0
1845,red,-0.15502249440460858,0.15124045688931176,white,126,Liverpool [2] - 0 Salzburg,2945,9.0,attack,17.37498356712802,31.47997376666372,0.0
1846,red,-0.153467805889413,0.15078370108123804,white,127,Liverpool [2] - 0 Salzburg,2945,9.0,attack,17.22151576123861,31.63075746774496,0.0
1847,red,-0.15211395590448618,0.15039496859687065,white,128,Liverpool [2] - 0 Salzburg,2945,9.0,attack,17.06940180533412,31.78115243634183,0.0
1848,red,-0.1509609444498743,0.1500742594362663,white,129,Liverpool [2] - 0 Salzburg,2945,9.0,attack,16.918440860884246,31.93122669577809,0.0
1849,red,-0.15000877152553116,0.14982157359938242,white,130,Liverpool [2] - 0 Salzburg,2945,9.0,attack,16.768432089358715,32.08104826937748,0.0
1850,red,-0.1492574371314923,0.14963691108629007,white,131,Liverpool [2] - 0 Salzburg,2945,9.0,attack,16.619174652227226,32.23068518046377,0.0
1851,red,-0.14870694126773287,0.1495202718969466,white,132,Liverpool [2] - 0 Salzburg,2945,9.0,attack,16.47046771095949,32.38020545236071,0.0
